Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,56.59,57.24,54.54,54.84,11972935.0,0.0,1.0,56.59,57.24,54.54,54.84,11972935.0
2018-03-26,54.58,56.14,54.25,56.13,11905323.0,0.0,1.0,54.58,56.14,54.25,56.13,11905323.0
2018-03-23,55.63,56.15,53.65,53.66,14509870.0,0.0,1.0,55.63,56.15,53.65,53.66,14509870.0
2018-03-22,56.24,56.83,55.52,55.58,13218154.0,0.0,1.0,56.24,56.83,55.52,55.58,13218154.0
2018-03-21,57.5,58.28,56.77,56.81,12122169.0,0.0,1.0,57.5,58.28,56.77,56.81,12122169.0
2018-03-20,58.99,59.0899,57.95,58.26,10343166.0,0.0,1.0,58.99,59.0899,57.95,58.26,10343166.0
2018-03-19,60.19,60.35,57.9,58.37,13980683.0,0.0,1.0,60.19,60.35,57.9,58.37,13980683.0
2018-03-16,60.6,61.49,60.48,60.62,24843472.0,0.0,1.0,60.6,61.49,60.48,60.62,24843472.0
2018-03-15,60.03,60.28,59.56,59.89,8711578.0,0.0,1.0,60.03,60.28,59.56,59.89,8711578.0
2018-03-14,59.9,60.38,57.895,60.12,29325659.0,0.0,1.0,59.9,60.38,57.895,60.12,29325659.0
2018-03-13,59.77,61.4,59.13,59.7,38456431.0,0.0,1.0,59.77,61.4,59.13,59.7,38456431.0
2018-03-12,63.05,63.48,62.3,62.81,11063244.0,0.0,1.0,63.05,63.48,62.3,62.81,11063244.0
2018-03-09,62.36,63.06,62.12,63.03,7258898.0,0.0,1.0,62.36,63.06,62.12,63.03,7258898.0
2018-03-08,62.65,62.74,61.5655,61.82,7393546.0,0.0,1.0,62.65,62.74,61.5655,61.82,7393546.0
2018-03-07,61.49,62.61,61.425,62.49,12602357.0,0.0,1.0,61.49,62.61,61.425,62.49,12602357.0
2018-03-06,63.5,63.55,61.06,62.14,23450350.0,0.0,1.0,63.5,63.55,61.06,62.14,23450350.0
2018-03-05,64.34,65.6,63.54,64.01,15445533.0,0.0,1.0,64.34,65.6,63.54,64.01,15445533.0
2018-03-02,64.31,64.85,64.03,64.74,10612696.0,0.0,1.0,64.31,64.85,64.03,64.74,10612696.0
2018-03-01,65.03,66.2372,64.33,64.96,10799216.0,0.0,1.0,65.03,66.2372,64.33,64.96,10799216.0
2018-02-28,66.7,66.72,64.911,65.0,9455150.0,0.0,1.0,66.7,66.72,64.911,65.0,9455150.0
2018-02-27,67.0,67.62899999999999,66.01,66.34,14082342.0,0.0,1.0,67.0,67.62899999999999,66.01,66.34,14082342.0
2018-02-26,64.55,67.3599,64.19,66.98,27254782.0,0.0,1.0,64.55,67.3599,64.19,66.98,27254782.0
2018-02-23,62.81,63.32,62.03,63.32,6557720.0,0.0,1.0,62.81,63.32,62.03,63.32,6557720.0
2018-02-22,63.15,63.58,62.03,62.18,10482026.0,0.0,1.0,63.15,63.58,62.03,62.18,10482026.0
2018-02-21,63.12,63.86,62.65,63.4,14060731.0,0.0,1.0,63.12,63.86,62.65,63.4,14060731.0
2018-02-20,63.01,64.14,61.86,63.99,26059795.0,0.0,1.0,63.01,64.14,61.86,63.99,26059795.0
2018-02-16,64.77,65.83,64.595,64.85,11656992.0,0.0,1.0,64.77,65.83,64.595,64.85,11656992.0
2018-02-15,66.38,66.38,63.86,65.26,15451878.0,0.0,1.0,66.38,66.38,63.86,65.26,15451878.0
2018-02-14,65.15,66.8,65.1044,66.59,10108274.0,0.0,1.0,65.15,66.8,65.1044,66.59,10108274.0
2018-02-13,65.23,65.76,64.98,65.7,7640265.0,0.0,1.0,65.23,65.76,64.98,65.7,7640265.0
2018-02-12,64.89,65.7,64.39,65.66,13435166.0,0.0,1.0,64.89,65.7,64.39,65.66,13435166.0
2018-02-09,62.95,64.32,61.46,63.875,20105590.0,0.0,1.0,62.95,64.32,61.46,63.875,20105590.0
2018-02-08,64.63,65.07,62.4,62.43,11192886.0,0.0,1.0,64.63,65.07,62.4,62.43,11192886.0
2018-02-07,64.22,66.12,64.02,65.04,14730520.0,0.0,1.0,64.22,66.12,64.02,65.04,14730520.0
2018-02-06,62.31,64.53,62.2,64.4,23822914.0,0.0,1.0,62.31,64.53,62.2,64.4,23822914.0
2018-02-05,66.3,66.55,60.5,62.04,32777613.0,0.0,1.0,66.3,66.55,60.5,62.04,32777613.0
2018-02-02,66.18,67.04,65.86,66.07,10785479.0,0.0,1.0,66.18,67.04,65.86,66.07,10785479.0
2018-02-01,67.0,68.35,66.32,66.8,15156543.0,0.0,1.0,67.0,68.35,66.32,66.8,15156543.0
